date,p1,p2,number
2025-06-27,7,7,77
2025-06-28,2,0,20
2025-06-30,0,9,09
2025-07-01,2,0,20
2025-07-02,6,6,66
2025-07-03,6,0,60
2025-07-05,1,8,18
2025-07-07,1,3,13
2025-07-08,5,1,51
2025-07-09,3,8,38
2025-07-10,0,3,03
2025-07-11,8,6,86
2025-07-12,5,5,55
2025-07-14,5,2,52
2025-07-15,2,9,29
2025-07-16,4,0,40
2025-07-17,5,3,53
2025-07-18,9,1,91
2025-07-19,4,4,44
2025-07-21,7,5,75
2025-07-22,4,9,49
2025-07-23,1,7,17
2025-07-24,9,1,91
2025-07-25,6,9,69
2025-07-26,1,8,18
2025-07-28,3,8,38
2025-07-29,9,9,99
2025-07-30,0,6,06
2025-07-31,8,4,84
2025-08-01,4,2,42
2025-08-02,5,7,57
2025-08-04,1,5,15
2025-08-05,8,5,85
2025-08-06,9,4,94
2025-08-07,1,4,14
2025-08-08,6,4,64
2025-08-09,3,4,34
2025-08-11,6,2,62
2025-08-12,9,4,94
2025-08-13,3,2,32
2025-08-14,3,8,38
2025-08-15,2,2,22
2025-08-16,1,6,16
2025-08-18,4,1,41
2025-08-19,7,9,79
2025-08-20,4,9,49
2025-08-21,1,8,18
2025-08-22,7,5,75
2025-08-23,1,3,13
2025-08-25,4,6,46
2025-08-26,3,9,39
2025-08-27,3,2,32
2025-08-28,6,9,69
2025-08-29,5,9,59
2025-08-30,8,9,89
2025-09-01,2,6,26
2025-09-02,6,0,60
2025-09-03,8,6,86
2025-09-04,6,4,64
2025-09-05,5,1,51
2025-09-06,4,4,44
2025-09-08,0,5,05
2025-09-09,8,3,83
2025-09-10,1,5,15
2025-09-11,6,0,60
2025-09-12,4,9,49
2025-09-13,6,2,62
2025-09-15,2,1,21
2025-09-16,0,6,06
2025-09-17,3,2,32
2025-09-18,8,5,85
2025-09-19,3,2,32
2025-09-20,3,6,36
2025-09-22,5,6,56
2025-09-23,2,0,20
2025-09-24,6,7,67
2025-09-25,7,7,77
2025-09-26,7,5,75
2025-09-27,6,0,60
2025-09-29,5,7,57
2025-09-30,9,8,98
2025-10-01,2,9,29
2025-10-02,9,1,91
2025-10-03,7,3,73
2025-10-04,8,5,85
2025-10-06,9,7,97
2025-10-07,5,1,51
2025-10-08,4,2,42
2025-10-09,5,2,52
2025-10-10,9,9,99
2025-10-11,5,4,54
2025-10-13,3,9,39
2025-10-14,4,5,45
2025-10-15,2,7,27
2025-10-16,1,4,14
2025-10-17,5,2,52
2025-10-18,5,3,53
2025-10-20,4,6,46
2025-10-21,5,4,54
2025-10-22,2,6,26
2025-10-23,6,3,63
2025-10-24,6,2,62
2025-10-25,4,8,48
2025-10-27,8,7,87
2025-10-28,7,0,70
2025-10-29,2,2,22
2025-10-30,6,1,61
2025-10-31,0,7,07
2025-11-01,1,4,14
2025-11-03,8,5,85
2025-11-04,8,0,80
2025-11-05,3,9,39
2025-11-06,3,3,33
2025-11-07,1,4,14
2025-11-08,8,1,81
2025-11-10,8,4,84
2025-11-11,2,6,26
2025-11-12,9,4,94
2025-11-13,6,6,66
2025-11-14,6,0,60
2025-11-15,1,5,15
2025-11-17,2,2,22
2025-11-18,7,7,77
2025-11-19,1,2,12
2025-11-20,9,8,98
2025-11-21,1,7,17
2025-11-22,3,4,34
2025-11-24,4,4,44
2025-11-25,7,6,76
2025-11-26,0,2,02
2025-11-28,4,4,44
2025-11-29,3,5,35
2025-12-01,1,2,12
2025-12-02,2,1,21
2025-12-03,1,8,18
2025-12-04,6,3,63
2025-12-05,1,8,18
2025-12-06,5,9,59
2025-12-08,0,3,03
2025-12-09,7,6,76
2025-12-10,9,2,92
2025-12-11,4,6,46
2025-12-12,7,7,77
2025-12-13,9,1,91
2025-12-15,7,9,79
2025-12-16,5,7,57
2025-12-17,5,4,54
2025-12-18,9,6,96
2025-12-19,5,7,57
2025-12-20,1,6,16
2025-12-22,6,7,67
2025-12-23,9,1,91
2025-12-24,4,5,45
2025-12-26,4,3,43
2025-12-27,1,8,18
2025-12-29,7,6,76
2025-12-30,2,1,21
2025-12-31,1,6,16
2026-01-02,7,3,73
2026-01-03,5,9,59
2026-01-05,0,1,01
2026-01-07,6,2,62
2026-01-08,3,7,37
2026-01-09,5,0,50
2026-01-10,2,6,26
2026-01-12,0,5,05
2026-01-13,4,9,49
2026-01-14,9,8,98
2026-01-15,5,0,50
2026-01-16,3,2,32
2026-01-17,1,7,17
2026-01-19,8,0,80
2026-01-20,4,0,40
2026-01-21,4,5,45
2026-01-22,8,2,82
2026-01-23,1,8,18
2026-01-24,4,5,45
2026-01-26,3,6,36
2026-01-27,8,5,85
2026-01-28,1,3,13
2026-01-29,2,7,27
2026-01-30,6,5,65
2026-01-31,9,2,92
2026-02-02,9,0,90
2026-02-03,5,7,57
2026-02-04,8,0,80
2026-02-05,2,8,28
2026-02-06,9,3,93
2026-02-07,3,9,39
2026-02-09,0,6,06
2026-02-10,7,2,72
2026-02-11,8,9,89
2026-02-12,9,8,98
2026-02-13,0,7,07
2026-02-14,7,2,72
2026-02-16,0,9,09
2026-02-17,9,2,92
2026-02-18,7,2,72
2026-02-19,8,4,84
2026-02-20,8,9,89
2026-02-21,7,6,76
2026-02-23,3,9,39
2026-02-24,6,4,64
2026-02-25,2,7,27
2026-02-26,7,0,70
2026-02-27,3,6,36
2026-02-28,4,2,42
2026-03-02,0,3,03
2026-03-03,9,3,93
2026-03-04,2,4,24
2026-03-05,4,2,42
2026-03-06,3,1,31
2026-03-07,5,9,59
2026-03-09,2,2,22
2026-03-10,2,3,23
2026-03-11,6,6,66
2026-03-12,6,2,62
2026-03-13,8,9,89
2026-03-14,7,2,72
2026-03-16,9,2,92
2026-03-17,4,4,44
2026-03-18,4,9,49
2026-03-19,4,7,47
2026-03-20,8,1,81
2026-03-21,8,7,87
2026-03-23,1,0,10
2026-03-24,7,9,79
2026-03-25,5,5,55
2026-03-26,5,5,55
2026-03-27,3,2,32
2026-03-28,0,1,01
2026-03-30,2,3,23
2026-03-31,8,8,88
2026-04-01,5,2,52
2026-04-02,7,8,78
2026-04-04,3,1,31
2026-04-06,2,2,22
2026-04-07,2,7,27
2026-04-08,9,1,91
2026-04-09,4,8,48
2026-04-10,5,2,52
2026-04-11,9,8,98
2026-04-13,8,1,81
2026-04-14,1,7,17
2026-04-15,5,0,50
2026-04-16,6,5,65
2026-04-17,2,2,22
2026-04-18,7,3,73
2026-04-20,2,0,20
2026-04-21,1,2,12
2026-04-22,5,1,51
2026-04-23,6,1,61
2026-04-24,9,0,90
2026-04-25,0,7,07
2026-04-27,5,2,52
2026-04-28,9,9,99
2026-04-29,0,8,08
2026-04-30,3,3,33
2026-05-01,5,8,58
2026-05-02,5,9,59
2026-05-04,2,4,24
2026-05-05,4,3,43
2026-05-06,7,5,75
2026-05-07,5,5,55
2026-05-08,6,7,67
2026-05-09,8,4,84
2026-05-11,4,6,46
2026-05-12,8,0,80
2026-05-13,0,0,00
2026-05-14,1,7,17
2026-05-15,3,7,37
2026-05-16,1,4,14
2026-05-18,3,9,39
2026-05-19,2,5,25
2026-05-20,1,1,11
2026-05-21,4,2,42
2026-05-22,2,4,24
2026-05-23,9,8,98
2026-05-25,3,9,39
2026-05-26,5,1,51
2026-05-27,0,7,07
2026-05-28,6,3,63
2026-05-29,1,3,13
2026-05-30,6,6,66
2026-06-01,0,5,05
2026-06-02,0,1,01
2026-06-03,3,3,33
2026-06-04,7,2,72
2026-06-05,1,8,18
2026-06-06,0,9,09
2026-06-08,8,9,89
2026-06-09,1,5,15
2026-06-10,8,0,80
2026-06-11,9,1,91
2026-06-12,6,9,69
2026-06-13,9,8,98
2026-06-15,3,4,34
2026-06-16,2,8,28
2026-06-17,3,7,37
2026-06-18,6,5,65
2026-06-19,8,0,80
2026-06-20,8,4,84
2026-06-22,6,0,60
2026-06-23,8,6,86
2026-06-24,7,1,71
2026-06-25,7,1,71
2026-06-26,8,5,85
2026-06-27,9,1,91
2026-06-29,2,3,23
2026-06-30,5,5,55
2026-07-01,2,9,29
2026-07-02,1,0,10
2026-07-03,8,8,88
2026-07-06,2,5,25
2026-07-07,0,4,04
2026-07-08,2,0,20
2026-07-09,0,8,08
2026-07-10,3,0,30
2026-07-11,7,7,77
2026-07-13,4,0,40
2026-07-14,4,4,44
2026-07-15,4,8,48
2026-07-16,2,1,21
2026-07-17,0,3,03
2026-07-18,8,5,85
2026-07-20,4,3,43
2026-07-21,7,4,74
2026-07-22,9,4,94
2026-07-23,8,3,83
2026-07-24,0,3,03
2026-07-25,0,4,04
2026-07-27,7,2,72
2026-07-28,4,5,45
2026-07-29,8,3,83
2026-07-30,8,6,86
2026-07-31,7,8,78
2026-08-01,0,0,00
2026-08-03,6,3,63
2026-08-04,7,6,76
2026-08-05,2,9,29
2026-08-06,1,5,15
2026-08-07,8,6,86
2026-08-08,0,2,02
2026-08-10,4,8,48
2026-08-11,2,4,24
2026-08-12,1,5,15
2026-08-13,3,0,30
2026-08-14,0,6,06
2026-08-15,9,5,95
2026-08-17,7,6,76
2026-08-18,5,4,54
2026-08-19,9,2,92
2026-08-20,8,9,89
2026-08-21,8,3,83
2026-08-22,4,7,47
2026-08-24,5,6,56
2026-08-25,9,2,92
2026-08-26,0,2,02
2026-08-27,7,9,79
2026-08-28,3,5,35
2026-08-29,5,0,50
2026-08-31,4,3,43
2026-09-01,8,8,88
2026-09-02,4,6,46
