date,p1,p2,p3,p4,number
2024-02-19,6,9,3,3,6933
2024-02-20,5,9,0,8,5908
2024-02-21,9,0,5,3,9053
2024-02-22,6,2,8,3,6283
2024-02-23,8,2,4,1,8241
2024-02-24,1,3,9,8,1398
2024-02-26,0,5,8,7,0587
2024-02-27,2,7,7,5,2775
2024-02-28,6,0,1,6,6016
2024-02-29,7,5,0,5,7505
2024-03-01,2,6,6,8,2668
2024-03-02,1,1,3,8,1138
2024-03-04,0,4,5,3,0453
2024-03-05,1,7,6,9,1769
2024-03-06,2,7,2,5,2725
2024-03-07,4,1,8,9,4189
2024-03-08,2,0,9,4,2094
2024-03-09,6,0,9,6,6096
2024-03-11,6,1,8,1,6181
2024-03-12,7,5,0,7,7507
2024-03-13,0,0,3,4,0034
2024-03-14,8,6,2,2,8622
2024-03-15,3,8,9,8,3898
2024-03-16,7,9,8,2,7982
2024-03-18,3,6,1,2,3612
2024-03-19,1,5,2,5,1525
2024-03-20,8,7,1,4,8714
2024-03-21,5,7,1,5,5715
2024-03-22,3,9,9,3,3993
2024-03-23,9,1,3,0,9130
2024-03-25,4,3,7,6,4376
2024-03-26,1,5,8,2,1582
2024-03-27,8,4,9,1,8491
2024-03-28,9,7,1,9,9719
2024-03-30,5,3,2,1,5321
2024-04-01,0,9,3,3,0933
2024-04-02,5,1,6,9,5169
2024-04-03,9,4,3,1,9431
2024-04-04,6,7,2,4,6724
2024-04-05,9,2,6,6,9266
2024-04-06,6,8,0,4,6804
2024-04-08,0,7,9,5,0795
2024-04-09,1,5,9,0,1590
2024-04-10,4,6,6,5,4665
2024-04-11,3,1,7,9,3179
2024-04-12,3,1,8,4,3184
2024-04-13,5,5,9,6,5596
2024-04-15,1,5,3,9,1539
2024-04-16,0,5,6,5,0565
2024-04-17,6,8,2,5,6825
2024-04-18,5,1,9,7,5197
2024-04-19,7,0,4,2,7042
2024-04-20,1,7,1,1,1711
2024-04-22,6,1,6,9,6169
2024-04-23,6,0,0,3,6003
2024-04-24,4,9,5,8,4958
2024-04-25,5,8,1,9,5819
2024-04-26,7,5,8,1,7581
2024-04-27,4,9,3,4,4934
2024-04-29,8,5,7,7,8577
2024-04-30,7,2,2,8,7228
2024-05-01,5,1,3,3,5133
2024-05-02,2,0,7,1,2071
2024-05-03,7,5,0,6,7506
2024-05-04,1,7,1,7,1717
2024-05-06,7,4,8,2,7482
2024-05-07,7,5,4,0,7540
2024-05-08,0,7,9,2,0792
2024-05-09,1,5,8,3,1583
2024-05-10,8,9,5,1,8951
2024-05-11,1,7,6,7,1767
2024-05-13,8,2,9,3,8293
2024-05-14,4,2,3,6,4236
2024-05-15,2,9,1,1,2911
2024-05-16,3,3,5,5,3355
2024-05-17,6,5,9,3,6593
2024-05-18,5,8,0,2,5802
2024-05-20,0,5,5,1,0551
2024-05-21,4,3,0,8,4308
2024-05-22,6,9,1,4,6914
2024-05-23,7,3,3,4,7334
2024-05-24,8,5,6,0,8560
2024-05-25,9,3,5,7,9357
2024-05-27,2,4,5,5,2455
2024-05-28,7,0,9,2,7092
2024-05-29,4,0,8,2,4082
2024-05-30,7,4,0,6,7406
2024-05-31,8,5,9,7,8597
2024-06-01,3,9,1,5,3915
2024-06-03,8,5,9,0,8590
2024-06-04,1,5,2,3,1523
2024-06-05,5,3,1,7,5317
2024-06-06,8,5,7,8,8578
2024-06-07,4,8,7,0,4870
2024-06-08,4,8,4,3,4843
2024-06-10,7,1,2,8,7128
2024-06-11,8,0,5,5,8055
2024-06-12,3,5,9,0,3590
2024-06-13,8,9,2,0,8920
2024-06-14,5,9,0,2,5902
2024-06-15,4,2,6,8,4268
2024-06-17,7,7,3,6,7736
2024-06-18,8,2,1,1,8211
2024-06-19,1,6,6,5,1665
2024-06-20,6,5,6,1,6561
2024-06-21,9,8,2,3,9823
2024-06-22,1,7,9,4,1794
2024-06-24,0,5,2,8,0528
2024-06-25,4,9,1,1,4911
2024-06-26,5,3,5,7,5357
2024-06-27,5,4,6,0,5460
2024-06-28,5,0,0,2,5002
2024-06-29,5,9,9,8,5998
2024-07-01,9,2,4,7,9247
2024-07-02,3,1,2,2,3122
2024-07-03,4,5,1,6,4516
2024-07-05,2,1,1,0,2110
2024-07-06,3,7,5,7,3757
2024-07-08,4,7,3,4,4734
2024-07-09,6,3,9,6,6396
2024-07-10,9,1,9,4,9194
2024-07-11,1,7,8,6,1786
2024-07-12,1,5,1,0,1510
2024-07-13,3,6,8,7,3687
2024-07-15,1,1,6,2,1162
2024-07-16,8,6,3,2,8632
2024-07-17,8,2,1,9,8219
2024-07-18,5,6,2,8,5628
2024-07-19,7,7,0,7,7707
2024-07-20,2,7,8,8,2788
2024-07-22,8,8,9,5,8895
2024-07-23,7,2,6,0,7260
2024-07-24,1,8,4,9,1849
2024-07-25,3,5,1,8,3518
2024-07-26,6,8,1,3,6813
2024-07-27,8,6,8,0,8680
2024-07-29,9,4,2,0,9420
2024-07-30,3,6,4,2,3642
2024-07-31,3,1,9,8,3198
2024-08-01,0,9,9,4,0994
2024-08-02,0,8,2,5,0825
2024-08-03,0,8,9,7,0897
2024-08-05,7,9,4,7,7947
2024-08-06,0,1,6,3,0163
2024-08-07,7,4,4,8,7448
2024-08-08,1,3,0,8,1308
2024-08-09,8,9,3,6,8936
2024-08-10,1,3,8,8,1388
2024-08-12,0,2,5,5,0255
2024-08-14,3,5,8,8,3588
2024-08-15,8,8,2,5,8825
2024-08-16,7,5,7,1,7571
2024-08-17,8,0,7,6,8076
2024-08-19,0,6,6,7,0667
2024-08-20,6,7,6,9,6769
2024-08-21,7,7,7,2,7772
2024-08-22,1,5,6,5,1565
2024-08-23,8,9,3,2,8932
2024-08-24,8,6,5,0,8650
2024-08-26,6,1,3,8,6138
2024-08-27,2,7,2,7,2727
2024-08-28,7,0,1,2,7012
2024-08-29,3,6,8,9,3689
2024-08-30,7,4,8,6,7486
2024-08-31,2,5,3,3,2533
2024-09-02,1,1,7,5,1175
2024-09-03,1,3,9,0,1390
2024-09-04,8,1,5,0,8150
2024-09-05,0,9,3,3,0933
2024-09-06,6,3,1,3,6313
2024-09-07,7,8,0,3,7803
2024-09-09,0,2,8,4,0284
2024-09-10,0,3,2,3,0323
2024-09-11,8,9,1,7,8917
2024-09-12,8,4,7,2,8472
2024-09-13,3,6,6,9,3669
2024-09-14,9,5,2,2,9522
2024-09-16,4,5,1,6,4516
2024-09-17,3,3,2,7,3327
2024-09-18,2,2,2,7,2227
2024-09-19,4,7,1,1,4711
2024-09-20,6,1,4,7,6147
2024-09-21,8,6,1,7,8617
2024-09-23,9,9,5,1,9951
2024-09-24,0,4,1,2,0412
2024-09-25,5,7,1,6,5716
2024-09-26,4,0,4,7,4047
2024-09-27,5,1,5,4,5154
2024-09-28,4,4,6,1,4461
2024-09-30,2,6,8,2,2682
2024-10-01,2,8,7,0,2870
2024-10-02,5,9,8,5,5985
2024-10-03,3,1,1,5,3115
2024-10-04,6,7,3,1,6731
2024-10-05,4,8,7,0,4870
2024-10-07,5,2,4,6,5246
2024-10-08,9,9,2,5,9925
2024-10-09,1,1,2,3,1123
2024-10-10,6,4,0,6,6406
2024-10-11,0,6,0,5,0605
2024-10-12,1,0,6,3,1063
2024-10-14,7,4,8,1,7481
2024-10-15,6,4,3,2,6432
2024-10-16,3,2,8,4,3284
2024-10-17,1,4,4,1,1441
2024-10-18,7,6,0,2,7602
2024-10-19,9,6,6,9,9669
2024-10-21,1,5,3,1,1531
2024-10-22,7,4,6,2,7462
2024-10-23,8,5,7,9,8579
2024-10-24,1,0,0,8,1008
2024-10-25,8,9,5,3,8953
2024-10-26,6,8,7,3,6873
2024-10-28,3,1,8,5,3185
2024-10-29,9,8,6,3,9863
2024-10-30,8,2,8,3,8283
2024-10-31,5,2,8,9,5289
2024-11-01,5,1,3,9,5139
2024-11-02,7,5,3,1,7531
2024-11-04,1,2,9,6,1296
2024-11-06,2,3,3,8,2338
2024-11-07,7,9,9,1,7991
2024-11-08,6,3,8,5,6385
2024-11-09,7,8,1,3,7813
2024-11-11,9,7,1,7,9717
2024-11-12,5,2,0,0,5200
2024-11-13,0,8,3,1,0831
2024-11-14,2,8,2,9,2829
2024-11-15,4,5,6,0,4560
2024-11-16,3,2,1,4,3214
2024-11-18,0,9,8,4,0984
2024-11-19,5,0,9,8,5098
2024-11-20,0,6,5,7,0657
2024-11-21,6,8,5,3,6853
2024-11-22,0,2,3,7,0237
2024-11-23,1,6,8,6,1686
2024-11-25,3,0,2,4,3024
2024-11-26,6,7,0,4,6704
2024-11-27,3,9,5,1,3951
2024-11-29,9,4,5,2,9452
2024-11-30,3,3,2,6,3326
2024-12-02,1,0,7,9,1079
2024-12-03,9,5,6,4,9564
2024-12-04,0,5,4,4,0544
2024-12-05,4,6,6,2,4662
2024-12-06,3,4,7,9,3479
2024-12-07,5,5,8,1,5581
2024-12-09,5,6,8,0,5680
2024-12-10,7,1,3,1,7131
2024-12-11,4,5,8,7,4587
2024-12-12,1,0,5,5,1055
2024-12-13,6,3,8,7,6387
2024-12-14,3,2,1,7,3217
2024-12-16,7,5,7,4,7574
2024-12-17,3,7,9,9,3799
2024-12-18,4,3,8,9,4389
2024-12-19,5,4,5,2,5452
2024-12-20,6,4,2,8,6428
2024-12-21,6,0,7,6,6076
2024-12-23,9,0,0,0,9000
2024-12-24,8,2,7,0,8270
2024-12-26,0,1,7,4,0174
2024-12-27,5,4,5,0,5450
2024-12-28,5,7,4,9,5749
2024-12-30,8,3,7,0,8370
2024-12-31,8,0,3,1,8031
2025-01-02,9,6,8,5,9685
2025-01-03,4,5,3,7,4537
2025-01-04,4,0,0,8,4008
2025-01-07,4,9,4,7,4947
2025-01-08,8,1,5,3,8153
2025-01-09,8,2,9,2,8292
2025-01-10,6,2,4,1,6241
2025-01-11,3,8,9,3,3893
2025-01-13,0,2,6,7,0267
2025-01-14,6,5,6,9,6569
2025-01-15,3,1,0,8,3108
2025-01-16,7,6,9,9,7699
2025-01-17,2,5,0,0,2500
2025-01-18,1,5,5,2,1552
2025-01-20,8,9,7,0,8970
2025-01-21,0,2,8,3,0283
2025-01-22,2,6,6,5,2665
2025-01-23,0,2,1,4,0214
2025-01-24,3,8,8,0,3880
2025-01-25,3,5,3,3,3533
2025-01-27,7,0,7,3,7073
2025-01-28,5,2,4,6,5246
2025-01-29,4,3,6,5,4365
2025-01-30,9,0,9,5,9095
2025-01-31,4,1,0,4,4104
2025-02-01,9,3,9,6,9396
2025-02-03,7,6,7,9,7679
2025-02-04,8,4,0,3,8403
2025-02-05,5,2,7,5,5275
2025-02-06,7,2,3,2,7232
2025-02-07,3,6,1,7,3617
2025-02-08,2,5,3,1,2531
2025-02-10,5,4,6,3,5463
2025-02-11,5,2,1,1,5211
2025-02-12,2,6,6,2,2662
2025-02-13,0,0,9,9,0099
2025-02-14,0,7,5,1,0751
2025-02-15,2,9,5,6,2956
2025-02-17,3,4,9,7,3497
2025-02-18,3,3,8,7,3387
2025-02-19,2,3,7,9,2379
2025-02-20,4,9,9,2,4992
2025-02-21,3,5,2,7,3527
2025-02-22,1,6,6,8,1668
2025-02-24,7,7,4,8,7748
2025-02-25,6,0,2,1,6021
2025-02-26,4,2,0,6,4206
2025-02-27,2,7,9,3,2793
2025-02-28,7,5,4,5,7545
2025-03-01,0,0,7,7,0077
2025-03-03,0,6,3,3,0633
2025-03-04,6,6,1,3,6613
2025-03-05,8,2,8,9,8289
2025-03-06,8,0,3,9,8039
2025-03-07,1,2,1,1,1211
2025-03-08,9,4,4,3,9443
2025-03-10,1,0,7,3,1073
2025-03-11,2,4,2,8,2428
2025-03-12,6,3,6,1,6361
2025-03-13,9,7,4,4,9744
2025-03-14,5,7,5,6,5756
2025-03-15,6,3,8,6,6386
2025-03-17,1,4,5,2,1452
2025-03-18,0,7,9,7,0797
2025-03-19,2,0,6,8,2068
2025-03-20,0,5,8,7,0587
2025-03-21,4,1,4,1,4141
2025-03-22,6,4,5,8,6458
2025-03-24,0,0,5,8,0058
2025-03-25,3,2,2,6,3226
2025-03-26,9,5,3,3,9533
2025-03-27,3,0,2,4,3024
2025-03-28,7,3,6,1,7361
2025-03-29,1,1,2,1,1121
2025-03-31,9,2,5,3,9253
2025-04-01,5,2,0,3,5203
2025-04-02,3,2,1,8,3218
2025-04-03,8,9,0,7,8907
2025-04-04,2,3,1,1,2311
2025-04-05,2,9,9,9,2999
2025-04-07,1,3,5,4,1354
2025-04-08,8,6,4,9,8649
2025-04-09,8,9,9,0,8990
2025-04-10,7,8,1,3,7813
2025-04-11,1,6,9,5,1695
2025-04-12,6,7,7,5,6775
2025-04-14,6,1,1,7,6117
2025-04-15,9,2,2,1,9221
2025-04-16,9,9,4,7,9947
2025-04-17,0,8,2,2,0822
2025-04-19,6,2,4,2,6242
2025-04-21,0,1,3,0,0130
2025-04-22,1,0,9,2,1092
2025-04-23,3,4,7,8,3478
2025-04-24,0,8,7,7,0877
2025-04-25,2,1,6,9,2169
2025-04-26,9,7,9,7,9797
2025-04-28,8,3,1,9,8319
2025-04-29,2,4,0,4,2404
2025-04-30,7,8,5,7,7857
2025-05-01,8,4,6,6,8466
2025-05-02,1,6,3,5,1635
2025-05-03,0,9,7,5,0975
2025-05-05,8,6,3,3,8633
2025-05-06,8,5,8,6,8586
2025-05-07,9,1,2,1,9121
2025-05-08,8,2,3,7,8237
2025-05-09,5,3,7,3,5373
2025-05-10,7,6,3,4,7634
2025-05-12,4,8,3,8,4838
2025-05-13,1,7,9,2,1792
2025-05-14,2,9,6,4,2964
2025-05-15,1,6,6,4,1664
2025-05-16,8,6,7,5,8675
2025-05-17,2,9,9,6,2996
2025-05-19,7,2,0,5,7205
2025-05-20,2,4,6,6,2466
2025-05-21,6,9,4,3,6943
2025-05-22,1,6,4,8,1648
2025-05-23,2,1,0,3,2103
2025-05-24,5,4,4,1,5441
2025-05-26,4,9,3,7,4937
2025-05-27,6,8,7,3,6873
2025-05-28,0,0,7,1,0071
2025-05-29,2,8,7,7,2877
2025-05-30,5,9,8,1,5981
2025-05-31,8,5,6,3,8563
2025-06-02,7,2,8,1,7281
2025-06-03,6,4,2,4,6424
2025-06-04,4,6,4,4,4644
2025-06-05,2,4,9,0,2490
2025-06-06,0,9,1,4,0914
2025-06-07,0,1,9,2,0192
2025-06-09,2,9,4,3,2943
2025-06-10,2,8,3,7,2837
2025-06-11,3,2,8,6,3286
2025-06-12,8,6,2,3,8623
2025-06-13,9,3,3,2,9332
2025-06-14,2,4,5,6,2456
2025-06-16,4,5,7,3,4573
2025-06-17,5,4,2,2,5422
2025-06-18,0,4,1,6,0416
2025-06-19,9,5,6,8,9568
2025-06-20,4,1,4,4,4144
2025-06-21,5,4,4,1,5441
2025-06-23,3,2,1,5,3215
2025-06-24,2,2,3,9,2239
2025-06-25,9,2,4,4,9244
2025-06-26,5,1,2,9,5129
2025-06-27,6,3,8,6,6386
2025-06-28,6,4,3,4,6434
2025-06-30,6,4,9,0,6490
2025-07-01,4,4,0,4,4404
2025-07-02,5,5,4,4,5544
2025-07-03,7,2,7,3,7273
2025-07-05,0,6,5,4,0654
2025-07-07,3,6,0,6,3606
2025-07-08,5,6,2,7,5627
2025-07-09,2,7,8,9,2789
2025-07-10,9,0,1,7,9017
2025-07-11,8,4,7,8,8478
2025-07-12,0,5,8,2,0582
2025-07-14,2,0,0,5,2005
2025-07-15,7,1,6,0,7160
2025-07-16,4,0,2,0,4020
2025-07-17,3,8,6,4,3864
2025-07-18,0,6,6,3,0663
2025-07-19,5,8,3,2,5832
2025-07-21,1,6,9,6,1696
2025-07-22,6,1,3,0,6130
2025-07-23,3,5,7,8,3578
2025-07-24,1,3,1,5,1315
2025-07-25,3,9,9,4,3994
2025-07-26,3,6,5,5,3655
2025-07-28,7,4,5,1,7451
2025-07-29,2,3,5,5,2355
2025-07-30,4,5,6,1,4561
2025-07-31,1,7,4,2,1742
2025-08-01,0,1,1,6,0116
2025-08-02,1,8,6,2,1862
2025-08-04,7,8,8,8,7888
2025-08-05,4,7,4,1,4741
2025-08-06,6,3,1,1,6311
2025-08-07,8,0,4,4,8044
2025-08-08,1,4,2,2,1422
2025-08-09,7,2,9,8,7298
2025-08-11,8,0,7,1,8071
2025-08-12,9,3,1,9,9319
2025-08-13,8,7,5,0,8750
2025-08-14,1,6,8,5,1685
2025-08-15,5,1,5,9,5159
2025-08-16,3,4,8,0,3480
2025-08-18,4,0,6,7,4067
2025-08-19,5,4,3,1,5431
2025-08-20,4,6,1,4,4614
2025-08-21,0,7,9,6,0796
2025-08-22,3,4,9,6,3496
2025-08-23,7,6,9,3,7693
2025-08-25,9,5,3,9,9539
2025-08-26,0,8,9,6,0896
2025-08-27,1,1,5,6,1156
2025-08-28,9,9,3,4,9934
2025-08-29,2,2,4,3,2243
2025-08-30,8,3,0,8,8308
2025-09-01,9,0,5,9,9059
2025-09-02,7,3,2,1,7321
2025-09-03,9,5,5,9,9559
2025-09-04,7,1,5,4,7154
2025-09-05,8,5,0,9,8509
2025-09-06,1,6,4,0,1640
2025-09-08,9,3,0,5,9305
2025-09-09,5,6,9,9,5699
2025-09-10,3,5,6,0,3560
2025-09-11,3,6,3,2,3632
2025-09-12,0,9,6,4,0964
2025-09-13,4,4,3,7,4437
2025-09-15,6,3,9,1,6391
2025-09-16,9,2,8,9,9289
2025-09-17,2,4,0,0,2400
2025-09-18,0,8,5,3,0853
2025-09-19,4,3,9,1,4391
2025-09-20,6,0,9,5,6095
2025-09-22,3,8,2,3,3823
2025-09-23,5,4,0,5,5405
2025-09-24,8,4,9,4,8494
2025-09-25,9,2,1,4,9214
2025-09-26,0,5,2,1,0521
2025-09-27,3,0,0,4,3004
2025-09-29,7,4,8,9,7489
2025-09-30,7,0,7,4,7074
2025-10-01,7,0,3,8,7038
2025-10-02,7,2,6,1,7261
2025-10-03,2,0,6,4,2064
2025-10-04,7,3,9,7,7397
2025-10-06,8,4,3,7,8437
2025-10-07,8,6,3,4,8634
2025-10-08,4,9,8,1,4981
2025-10-09,0,0,0,2,0002
2025-10-10,1,0,6,3,1063
2025-10-11,3,3,7,6,3376
2025-10-13,3,1,9,1,3191
2025-10-14,2,5,8,0,2580
2025-10-15,8,6,2,7,8627
2025-10-16,0,1,4,4,0144
2025-10-17,8,1,2,7,8127
2025-10-18,5,7,4,7,5747
2025-10-20,8,6,1,6,8616
2025-10-21,3,7,2,8,3728
2025-10-22,3,6,5,8,3658
2025-10-23,8,4,9,7,8497
2025-10-24,9,4,1,9,9419
2025-10-25,8,3,7,8,8378
2025-10-27,2,4,6,8,2468
2025-10-28,9,1,6,9,9169
2025-10-29,0,0,3,7,0037
2025-10-30,7,2,2,8,7228
2025-10-31,7,3,3,2,7332
2025-11-01,8,3,6,1,8361
2025-11-03,3,1,6,3,3163
2025-11-04,0,2,1,8,0218
2025-11-05,8,5,6,6,8566
2025-11-06,8,7,3,4,8734
2025-11-07,5,8,1,3,5813
2025-11-08,0,6,7,0,0670
2025-11-10,2,2,2,1,2221
2025-11-11,8,6,7,8,8678
2025-11-12,7,8,0,1,7801
2025-11-13,6,6,2,5,6625
2025-11-14,5,4,3,5,5435
2025-11-15,1,5,3,8,1538
2025-11-17,2,4,2,2,2422
2025-11-18,9,7,1,2,9712
2025-11-19,3,2,7,7,3277
2025-11-20,5,2,4,4,5244
2025-11-21,9,6,4,9,9649
2025-11-22,9,3,8,6,9386
2025-11-24,7,7,7,8,7778
2025-11-25,0,4,4,3,0443
2025-11-26,9,3,0,4,9304
2025-11-28,4,2,4,6,4246
2025-11-29,8,2,8,1,8281
2025-12-01,7,7,9,2,7792
2025-12-02,8,1,0,2,8102
2025-12-03,3,9,8,1,3981
2025-12-04,2,2,8,6,2286
2025-12-05,2,3,8,0,2380
2025-12-06,7,0,2,3,7023
2025-12-08,7,9,4,9,7949
2025-12-09,9,6,0,3,9603
2025-12-10,7,5,6,7,7567
2025-12-11,2,3,6,2,2362
2025-12-12,7,6,4,7,7647
2025-12-13,9,8,9,0,9890
2025-12-15,1,2,6,4,1264
2025-12-16,7,0,1,4,7014
2025-12-17,8,0,5,7,8057
2025-12-18,5,2,7,5,5275
2025-12-19,4,3,5,0,4350
2025-12-20,2,0,5,9,2059
2025-12-22,7,8,9,5,7895
2025-12-23,2,4,9,7,2497
2025-12-24,9,7,4,3,9743
2025-12-26,0,9,0,4,0904
2025-12-27,9,3,2,7,9327
2025-12-29,6,0,1,7,6017
2025-12-30,5,3,2,0,5320
2025-12-31,6,8,8,0,6880
2026-01-02,0,3,3,0,0330
2026-01-03,0,4,2,6,0426
2026-01-05,9,9,4,8,9948
2026-01-07,1,0,3,5,1035
2026-01-08,3,0,0,4,3004
2026-01-09,4,4,7,3,4473
2026-01-10,2,5,7,7,2577
2026-01-12,7,0,7,9,7079
2026-01-13,4,9,7,1,4971
2026-01-14,7,5,0,9,7509
2026-01-15,1,0,8,7,1087
2026-01-16,7,0,2,0,7020
2026-01-17,6,7,4,5,6745
2026-01-19,8,9,0,8,8908
2026-01-20,5,5,6,9,5569
2026-01-21,2,5,7,7,2577
2026-01-22,6,0,7,9,6079
2026-01-23,9,4,1,9,9419
2026-01-24,0,2,4,3,0243
2026-01-26,8,1,0,1,8101
2026-01-27,4,5,9,1,4591
2026-01-28,9,1,8,5,9185
2026-01-29,1,8,9,9,1899
2026-01-30,5,8,8,0,5880
2026-01-31,8,7,6,7,8767
2026-02-02,1,4,3,8,1438
2026-02-03,9,7,7,4,9774
2026-02-04,8,5,9,9,8599
2026-02-05,8,3,6,0,8360
2026-02-06,8,9,9,2,8992
2026-02-07,6,5,2,5,6525
2026-02-09,4,8,1,5,4815
2026-02-10,3,9,5,9,3959
2026-02-11,2,2,4,2,2242
2026-02-12,1,2,0,7,1207
2026-02-13,9,6,1,1,9611
2026-02-14,9,7,9,2,9792
2026-02-16,0,3,5,1,0351
2026-02-17,2,2,1,9,2219
2026-02-18,0,0,0,6,0006
2026-02-19,8,2,2,3,8223
2026-02-20,3,4,2,5,3425
2026-02-21,4,4,8,0,4480
2026-02-23,1,4,4,1,1441
2026-02-24,1,8,3,5,1835
2026-02-25,1,6,7,4,1674
2026-02-26,4,3,0,5,4305
2026-02-27,0,9,0,5,0905
2026-02-28,5,3,5,2,5352
2026-03-02,1,8,8,0,1880
2026-03-03,7,6,0,2,7602
2026-03-04,8,4,2,5,8425
2026-03-05,5,2,6,4,5264
2026-03-06,7,8,2,8,7828
2026-03-07,0,9,7,4,0974
2026-03-09,7,4,7,9,7479
2026-03-10,8,8,6,5,8865
2026-03-11,9,6,0,4,9604
2026-03-12,9,7,2,9,9729
2026-03-13,6,7,9,6,6796
2026-03-14,4,3,3,6,4336
2026-03-16,6,1,6,0,6160
2026-03-17,7,1,2,5,7125
2026-03-18,8,9,4,1,8941
2026-03-19,2,6,0,5,2605
2026-03-20,8,1,9,1,8191
2026-03-21,4,2,4,3,4243
2026-03-23,1,0,1,3,1013
2026-03-24,0,2,4,4,0244
2026-03-25,6,9,8,0,6980
2026-03-26,8,1,7,8,8178
2026-03-27,8,0,0,8,8008
2026-03-28,9,0,3,3,9033
2026-03-30,7,9,7,4,7974
2026-03-31,3,5,6,0,3560
2026-04-01,9,4,6,1,9461
2026-04-02,0,7,1,6,0716
2026-04-04,8,6,4,4,8644
2026-04-06,5,7,8,7,5787
2026-04-07,6,7,0,3,6703
2026-04-08,9,4,9,2,9492
2026-04-09,4,4,5,3,4453
2026-04-10,1,0,6,2,1062
2026-04-11,9,7,7,0,9770
2026-04-13,4,4,7,5,4475
2026-04-14,6,1,1,7,6117
2026-04-15,6,5,2,4,6524
2026-04-16,0,2,6,9,0269
2026-04-17,2,3,5,3,2353
2026-04-18,8,1,7,9,8179
2026-04-20,5,4,1,8,5418
2026-04-21,6,7,2,2,6722
2026-04-22,3,7,9,2,3792
2026-04-23,7,1,8,4,7184
2026-04-24,8,8,7,8,8878
2026-04-25,0,5,5,0,0550
2026-04-27,0,4,1,7,0417
2026-04-28,3,7,3,6,3736
2026-04-29,5,5,7,7,5577
2026-04-30,9,4,4,1,9441
2026-05-01,8,1,2,9,8129
2026-05-02,1,0,6,1,1061
2026-05-04,5,7,9,9,5799
2026-05-05,8,6,7,5,8675
2026-05-06,4,1,7,5,4175
2026-05-07,9,6,8,2,9682
2026-05-08,4,4,7,4,4474
2026-05-09,4,3,7,0,4370
2026-05-11,3,8,0,6,3806
2026-05-12,8,0,1,2,8012
2026-05-13,5,6,9,1,5691
2026-05-14,1,4,0,6,1406
2026-05-15,9,4,6,2,9462
2026-05-16,3,3,8,2,3382
2026-05-18,0,0,7,5,0075
2026-05-19,7,8,5,4,7854
2026-05-20,7,7,5,2,7752
2026-05-21,6,4,3,1,6431
2026-05-22,7,9,4,1,7941
2026-05-23,2,4,0,9,2409
2026-05-25,4,6,3,0,4630
2026-05-26,2,7,3,9,2739
2026-05-27,3,6,4,2,3642
2026-05-28,5,0,0,1,5001
2026-05-29,9,2,8,0,9280
2026-05-30,8,7,2,8,8728
2026-06-01,7,9,9,6,7996
2026-06-02,4,8,4,8,4848
2026-06-03,0,7,3,0,0730
2026-06-04,1,1,2,7,1127
2026-06-05,7,2,1,3,7213
2026-06-06,8,3,7,4,8374
2026-06-08,0,4,1,6,0416
2026-06-09,0,3,5,4,0354
2026-06-10,2,7,7,3,2773
2026-06-11,8,3,6,1,8361
2026-06-12,2,6,4,9,2649
2026-06-13,5,7,8,0,5780
2026-06-15,0,9,4,3,0943
2026-06-16,7,6,9,1,7691
2026-06-17,7,4,9,5,7495
2026-06-18,7,1,4,9,7149
2026-06-19,8,4,9,1,8491
2026-06-20,0,1,4,8,0148
2026-06-22,6,1,8,1,6181
2026-06-23,5,7,1,9,5719
2026-06-24,8,3,6,9,8369
2026-06-25,5,3,5,1,5351
2026-06-26,3,6,1,7,3617
2026-06-27,4,6,9,3,4693
2026-06-29,1,6,4,0,1640
2026-06-30,2,8,7,5,2875
2026-07-01,6,5,8,3,6583
2026-07-02,1,5,9,8,1598
2026-07-03,9,5,9,2,9592
2026-07-06,3,3,5,9,3359
2026-07-07,8,1,8,7,8187
2026-07-08,2,9,9,4,2994
2026-07-09,4,5,7,3,4573
2026-07-10,1,3,7,1,1371
2026-07-11,2,6,3,1,2631
2026-07-13,4,3,3,9,4339
2026-07-14,3,9,9,0,3990
2026-07-15,0,5,1,7,0517
2026-07-16,8,5,3,7,8537
2026-07-17,2,2,4,3,2243
2026-07-18,2,3,8,5,2385
2026-07-20,7,5,7,2,7572
2026-07-21,6,3,2,7,6327
2026-07-22,6,5,6,3,6563
2026-07-23,0,1,0,3,0103
2026-07-24,2,4,2,7,2427
2026-07-25,6,2,9,5,6295
2026-07-27,9,3,6,0,9360
2026-07-28,8,6,8,5,8685
2026-07-29,0,1,1,8,0118
2026-07-30,3,7,8,9,3789
2026-07-31,3,7,0,9,3709
2026-08-01,6,9,6,8,6968
2026-08-03,1,6,1,6,1616
2026-08-04,8,4,6,3,8463
2026-08-05,4,7,3,8,4738
2026-08-06,0,4,7,3,0473
2026-08-07,2,2,8,6,2286
2026-08-08,0,9,9,4,0994
2026-08-10,4,8,9,4,4894
2026-08-11,1,6,4,0,1640
2026-08-12,3,3,8,2,3382
2026-08-13,1,2,5,0,1250
2026-08-14,2,5,4,8,2548
2026-08-15,9,8,3,4,9834
