date,p1,p2,p3,number
2024-08-02,9,3,4,934
2024-08-03,9,8,2,982
2024-08-05,9,1,7,917
2024-08-06,3,0,6,306
2024-08-07,0,8,5,085
2024-08-08,8,9,4,894
2024-08-09,2,5,4,254
2024-08-10,5,8,4,584
2024-08-12,0,7,2,072
2024-08-14,8,2,0,820
2024-08-15,8,1,0,810
2024-08-16,1,8,9,189
2024-08-17,4,1,3,413
2024-08-19,4,9,8,498
2024-08-20,5,0,4,504
2024-08-21,3,9,0,390
2024-08-22,7,3,3,733
2024-08-23,6,2,7,627
2024-08-24,3,9,6,396
2024-08-26,1,2,9,129
2024-08-27,2,6,1,261
2024-08-28,1,9,5,195
2024-08-29,1,8,3,183
2024-08-30,8,3,1,831
2024-08-31,2,5,5,255
2024-09-02,2,8,1,281
2024-09-03,4,6,5,465
2024-09-04,3,1,1,311
2024-09-05,3,1,8,318
2024-09-06,1,8,0,180
2024-09-07,1,8,7,187
2024-09-09,0,6,4,064
2024-09-10,1,4,9,149
2024-09-11,3,4,1,341
2024-09-12,4,0,9,409
2024-09-13,0,1,9,019
2024-09-14,8,7,3,873
2024-09-16,5,2,7,527
2024-09-17,1,5,6,156
2024-09-18,3,2,4,324
2024-09-19,7,4,7,747
2024-09-20,4,0,2,402
2024-09-21,9,0,2,902
2024-09-23,8,6,1,861
2024-09-24,6,9,5,695
2024-09-25,0,4,9,049
2024-09-26,7,6,6,766
2024-09-27,9,5,5,955
2024-09-28,7,2,2,722
2024-09-30,8,8,2,882
2024-10-01,8,3,8,838
2024-10-02,6,6,2,662
2024-10-03,8,9,5,895
2024-10-04,1,3,0,130
2024-10-05,1,0,8,108
2024-10-07,8,3,2,832
2024-10-08,0,4,6,046
2024-10-09,9,3,1,931
2024-10-10,9,5,5,955
2024-10-11,9,2,8,928
2024-10-12,3,7,6,376
2024-10-14,5,5,7,557
2024-10-15,8,9,9,899
2024-10-16,7,4,3,743
2024-10-17,6,5,3,653
2024-10-18,5,7,1,571
2024-10-19,7,5,0,750
2024-10-21,0,0,0,000
2024-10-22,4,8,1,481
2024-10-23,0,3,3,033
2024-10-24,8,5,2,852
2024-10-25,0,0,8,008
2024-10-26,4,5,5,455
2024-10-28,3,9,0,390
2024-10-29,0,3,0,030
2024-10-30,6,6,4,664
2024-10-31,7,8,3,783
2024-11-01,3,8,6,386
2024-11-02,2,3,1,231
2024-11-04,6,2,2,622
2024-11-06,7,5,8,758
2024-11-07,8,7,2,872
2024-11-08,8,8,1,881
2024-11-09,3,3,0,330
2024-11-11,9,8,5,985
2024-11-12,9,2,1,921
2024-11-13,7,7,6,776
2024-11-14,0,5,0,050
2024-11-15,2,0,6,206
2024-11-16,8,9,8,898
2024-11-18,6,9,8,698
2024-11-19,2,3,8,238
2024-11-20,2,3,2,232
2024-11-21,8,1,6,816
2024-11-22,0,6,3,063
2024-11-23,2,5,5,255
2024-11-25,1,8,8,188
2024-11-26,8,3,4,834
2024-11-27,4,8,5,485
2024-11-29,0,9,1,091
2024-11-30,8,3,8,838
2024-12-02,6,5,9,659
2024-12-03,7,1,2,712
2024-12-04,2,5,3,253
2024-12-05,4,1,2,412
2024-12-06,7,5,6,756
2024-12-07,8,6,8,868
2024-12-09,1,8,1,181
2024-12-10,6,8,0,680
2024-12-11,2,0,0,200
2024-12-12,4,0,6,406
2024-12-13,5,2,8,528
2024-12-14,9,2,3,923
2024-12-16,8,0,4,804
2024-12-17,1,6,5,165
2024-12-18,1,3,1,131
2024-12-19,9,6,1,961
2024-12-20,4,1,8,418
2024-12-21,8,7,5,875
2024-12-23,2,3,2,232
2024-12-24,9,8,7,987
2024-12-26,7,4,3,743
2024-12-27,1,7,2,172
2024-12-28,5,9,0,590
2024-12-30,0,8,2,082
2024-12-31,0,4,1,041
2025-01-02,3,1,5,315
2025-01-03,0,9,0,090
2025-01-04,5,9,8,598
2025-01-07,5,8,2,582
2025-01-08,5,3,6,536
2025-01-09,9,9,5,995
2025-01-10,2,6,2,262
2025-01-11,6,4,1,641
2025-01-13,6,7,6,676
2025-01-14,5,1,3,513
2025-01-15,4,2,4,424
2025-01-16,7,2,8,728
2025-01-17,9,5,0,950
2025-01-18,6,8,0,680
2025-01-20,4,9,1,491
2025-01-21,9,8,4,984
2025-01-22,7,5,4,754
2025-01-23,9,6,7,967
2025-01-24,5,7,4,574
2025-01-25,1,6,9,169
2025-01-27,6,0,0,600
2025-01-28,7,2,3,723
2025-01-29,4,8,6,486
2025-01-30,6,5,8,658
2025-01-31,7,7,8,778
2025-02-01,1,7,7,177
2025-02-03,6,0,2,602
2025-02-04,8,2,4,824
2025-02-05,1,5,9,159
2025-02-06,0,6,9,069
2025-02-07,9,1,9,919
2025-02-08,6,7,8,678
2025-02-10,1,9,3,193
2025-02-11,9,5,9,959
2025-02-12,2,5,6,256
2025-02-13,5,5,6,556
2025-02-14,2,8,1,281
2025-02-15,2,7,1,271
2025-02-17,2,2,2,222
2025-02-18,2,7,4,274
2025-02-19,7,0,1,701
2025-02-20,5,2,6,526
2025-02-21,9,6,9,969
2025-02-22,0,3,6,036
2025-02-24,3,6,9,369
2025-02-25,8,9,6,896
2025-02-26,2,4,5,245
2025-02-27,6,6,1,661
2025-02-28,7,3,1,731
2025-03-01,2,0,6,206
2025-03-03,9,1,5,915
2025-03-04,7,3,3,733
2025-03-05,9,7,6,976
2025-03-06,0,6,1,061
2025-03-07,4,9,3,493
2025-03-08,8,6,4,864
2025-03-10,4,9,7,497
2025-03-11,5,0,7,507
2025-03-12,0,3,5,035
2025-03-13,9,2,8,928
2025-03-14,1,5,2,152
2025-03-15,6,0,6,606
2025-03-17,4,9,1,491
2025-03-18,9,1,5,915
2025-03-19,7,7,8,778
2025-03-20,3,5,5,355
2025-03-21,0,0,2,002
2025-03-22,0,5,6,056
2025-03-24,8,3,3,833
2025-03-25,3,1,3,313
2025-03-26,2,7,9,279
2025-03-27,8,1,4,814
2025-03-28,2,8,2,282
2025-03-29,8,1,1,811
2025-03-31,4,1,0,410
2025-04-01,6,0,5,605
2025-04-02,5,1,1,511
2025-04-03,3,1,6,316
2025-04-04,6,3,5,635
2025-04-05,7,0,3,703
2025-04-07,0,9,7,097
2025-04-08,7,5,3,753
2025-04-09,6,7,6,676
2025-04-10,0,5,8,058
2025-04-11,0,0,9,009
2025-04-12,2,8,0,280
2025-04-14,6,3,1,631
2025-04-15,4,0,0,400
2025-04-16,0,0,2,002
2025-04-17,5,3,5,535
2025-04-19,4,5,4,454
2025-04-21,7,1,0,710
2025-04-22,2,6,3,263
2025-04-23,2,8,6,286
2025-04-24,4,2,0,420
2025-04-25,5,2,5,525
2025-04-26,2,7,0,270
2025-04-28,2,0,6,206
2025-04-29,7,2,9,729
2025-04-30,4,7,9,479
2025-05-01,9,1,1,911
2025-05-02,7,3,7,737
2025-05-03,8,3,6,836
2025-05-05,4,3,1,431
2025-05-06,4,4,0,440
2025-05-07,8,2,0,820
2025-05-08,9,6,4,964
2025-05-09,4,2,5,425
2025-05-10,5,0,0,500
2025-05-12,6,0,0,600
2025-05-13,1,0,5,105
2025-05-14,6,0,3,603
2025-05-15,8,1,9,819
2025-05-16,4,5,9,459
2025-05-17,1,1,0,110
2025-05-19,0,9,2,092
2025-05-20,1,9,3,193
2025-05-21,4,4,1,441
2025-05-22,6,0,4,604
2025-05-23,4,8,7,487
2025-05-24,4,6,3,463
2025-05-26,9,4,5,945
2025-05-27,2,4,9,249
2025-05-28,2,1,5,215
2025-05-29,1,6,3,163
2025-05-30,2,1,3,213
2025-05-31,0,7,3,073
2025-06-02,3,9,6,396
2025-06-03,8,1,2,812
2025-06-04,5,6,3,563
2025-06-05,6,4,9,649
2025-06-06,9,6,1,961
2025-06-07,6,3,5,635
2025-06-09,5,2,7,527
2025-06-10,1,5,9,159
2025-06-11,9,8,9,989
2025-06-12,3,6,6,366
2025-06-13,6,7,8,678
2025-06-14,1,6,6,166
2025-06-16,6,5,5,655
2025-06-17,9,1,3,913
2025-06-18,3,2,1,321
2025-06-19,6,5,6,656
2025-06-20,3,8,3,383
2025-06-21,5,5,1,551
2025-06-23,4,5,4,454
2025-06-24,0,7,0,070
2025-06-25,8,2,8,828
2025-06-26,4,6,7,467
2025-06-27,7,6,2,762
2025-06-28,3,8,6,386
2025-06-30,8,3,7,837
2025-07-01,0,1,4,014
2025-07-02,8,9,1,891
2025-07-03,9,9,7,997
2025-07-05,4,2,9,429
2025-07-07,9,6,0,960
2025-07-08,6,3,4,634
2025-07-09,6,9,2,692
2025-07-10,3,6,7,367
2025-07-11,0,0,3,003
2025-07-12,2,7,4,274
2025-07-14,1,0,1,101
2025-07-15,5,5,9,559
2025-07-16,7,2,5,725
2025-07-17,8,2,7,827
2025-07-18,7,6,2,762
2025-07-19,4,4,4,444
2025-07-21,8,6,9,869
2025-07-22,7,2,3,723
2025-07-23,2,5,3,253
2025-07-24,8,9,5,895
2025-07-25,7,9,8,798
2025-07-26,9,2,7,927
2025-07-28,4,9,5,495
2025-07-29,4,6,0,460
2025-07-30,5,9,0,590
2025-07-31,8,7,7,877
2025-08-01,9,8,8,988
2025-08-02,8,9,7,897
2025-08-04,8,5,0,850
2025-08-05,5,0,1,501
2025-08-06,7,8,9,789
2025-08-07,1,3,0,130
2025-08-08,0,8,2,082
2025-08-09,5,9,1,591
2025-08-11,0,7,7,077
2025-08-12,6,0,8,608
2025-08-13,1,0,7,107
2025-08-14,8,0,5,805
2025-08-15,2,6,4,264
2025-08-16,7,8,8,788
2025-08-18,9,8,6,986
2025-08-19,1,9,4,194
2025-08-20,2,2,3,223
2025-08-21,8,5,1,851
2025-08-22,3,3,1,331
2025-08-23,9,2,3,923
2025-08-25,5,9,9,599
2025-08-26,2,8,5,285
2025-08-27,1,3,5,135
2025-08-28,8,6,7,867
2025-08-29,2,5,2,252
2025-08-30,0,3,8,038
2025-09-01,6,3,7,637
2025-09-02,8,2,6,826
2025-09-03,4,3,2,432
2025-09-04,5,0,2,502
2025-09-05,8,4,8,848
2025-09-06,8,3,0,830
2025-09-08,4,1,9,419
2025-09-09,2,9,3,293
2025-09-10,6,9,4,694
2025-09-11,9,6,8,968
2025-09-12,4,9,2,492
2025-09-13,1,4,9,149
2025-09-15,6,8,5,685
2025-09-16,9,2,2,922
2025-09-17,4,8,6,486
2025-09-18,2,6,7,267
2025-09-19,6,1,0,610
2025-09-20,2,7,4,274
2025-09-22,8,0,4,804
2025-09-23,1,2,8,128
2025-09-24,0,5,4,054
2025-09-25,9,8,6,986
2025-09-26,3,9,3,393
2025-09-27,0,1,9,019
2025-09-29,0,7,0,070
2025-09-30,1,7,5,175
2025-10-01,1,1,9,119
2025-10-02,2,0,0,200
2025-10-03,3,2,3,323
2025-10-04,9,8,3,983
2025-10-06,7,1,1,711
2025-10-07,8,1,3,813
2025-10-08,5,1,7,517
2025-10-09,4,3,5,435
2025-10-10,3,9,8,398
2025-10-11,6,4,1,641
2025-10-13,8,9,7,897
2025-10-14,7,2,8,728
2025-10-15,1,2,2,122
2025-10-16,8,9,9,899
2025-10-17,6,2,6,626
2025-10-18,3,8,0,380
2025-10-20,7,9,0,790
2025-10-21,8,2,8,828
2025-10-22,0,9,2,092
2025-10-23,5,0,0,500
2025-10-24,3,0,3,303
2025-10-25,3,5,9,359
2025-10-27,4,2,8,428
2025-10-28,0,4,1,041
2025-10-29,3,4,1,341
2025-10-30,3,7,8,378
2025-10-31,8,8,1,881
2025-11-01,1,6,6,166
2025-11-03,1,9,6,196
2025-11-04,4,0,3,403
2025-11-05,9,7,7,977
2025-11-06,7,5,0,750
2025-11-07,8,4,9,849
2025-11-08,3,2,3,323
2025-11-10,4,2,3,423
2025-11-11,7,7,2,772
2025-11-12,1,4,6,146
2025-11-13,0,1,4,014
2025-11-14,0,6,5,065
2025-11-15,6,0,6,606
2025-11-17,3,2,8,328
2025-11-18,8,0,2,802
2025-11-19,8,4,9,849
2025-11-20,1,8,1,181
2025-11-21,1,6,6,166
2025-11-22,2,2,9,229
2025-11-24,8,0,1,801
2025-11-25,2,3,1,231
2025-11-26,4,6,9,469
2025-11-28,7,6,1,761
2025-11-29,8,9,9,899
2025-12-01,1,8,2,182
2025-12-02,8,1,4,814
2025-12-03,1,1,6,116
2025-12-04,6,4,1,641
2025-12-05,0,0,6,006
2025-12-06,1,6,7,167
2025-12-08,1,4,9,149
2025-12-09,7,3,3,733
2025-12-10,8,1,2,812
2025-12-11,1,0,4,104
2025-12-12,0,3,8,038
2025-12-13,1,7,2,172
2025-12-15,6,9,0,690
2025-12-16,8,6,8,868
2025-12-17,5,3,3,533
2025-12-18,5,8,1,581
2025-12-19,0,3,1,031
2025-12-20,3,6,8,368
2025-12-22,8,1,8,818
2025-12-23,0,0,7,007
2025-12-24,5,1,7,517
2025-12-26,9,0,2,902
2025-12-27,4,9,0,490
2025-12-29,7,8,5,785
2025-12-30,6,4,3,643
2025-12-31,9,1,3,913
2026-01-02,9,1,7,917
2026-01-03,3,5,9,359
2026-01-05,9,7,2,972
2026-01-07,9,6,9,969
2026-01-08,4,7,9,479
2026-01-09,2,2,5,225
2026-01-10,7,7,1,771
2026-01-12,9,9,2,992
2026-01-13,6,9,8,698
2026-01-14,1,7,7,177
2026-01-15,0,8,7,087
2026-01-16,2,2,2,222
2026-01-17,7,9,9,799
2026-01-19,4,5,7,457
2026-01-20,1,8,2,182
2026-01-21,2,5,7,257
2026-01-22,9,9,2,992
2026-01-23,8,9,7,897
2026-01-24,2,6,9,269
2026-01-26,8,2,3,823
2026-01-27,1,2,1,121
2026-01-28,2,6,4,264
2026-01-29,5,8,6,586
2026-01-30,6,9,7,697
2026-01-31,3,2,9,329
2026-02-02,2,5,3,253
2026-02-03,7,7,4,774
2026-02-04,9,7,3,973
2026-02-05,5,5,9,559
2026-02-06,7,0,1,701
2026-02-07,7,2,9,729
2026-02-09,6,4,4,644
2026-02-10,4,2,6,426
2026-02-11,3,6,3,363
2026-02-12,7,1,6,716
2026-02-13,9,9,6,996
2026-02-14,2,6,1,261
2026-02-16,3,9,8,398
2026-02-17,0,0,8,008
2026-02-18,5,3,8,538
2026-02-19,8,3,7,837
2026-02-20,8,1,9,819
2026-02-21,0,1,8,018
2026-02-23,2,0,6,206
2026-02-24,3,8,7,387
2026-02-25,7,5,1,751
2026-02-26,9,0,6,906
2026-02-27,1,8,7,187
2026-02-28,6,6,2,662
2026-03-02,1,8,0,180
2026-03-03,8,0,5,805
2026-03-04,0,2,1,021
2026-03-05,4,9,4,494
2026-03-06,0,4,8,048
2026-03-07,8,8,3,883
2026-03-09,4,1,9,419
2026-03-10,8,1,2,812
2026-03-11,3,2,1,321
2026-03-12,9,6,4,964
2026-03-13,8,3,5,835
2026-03-14,1,8,1,181
2026-03-16,5,7,1,571
2026-03-17,9,5,7,957
2026-03-18,7,0,7,707
2026-03-19,9,0,9,909
2026-03-20,1,1,8,118
2026-03-21,5,1,5,515
2026-03-23,7,5,2,752
2026-03-24,4,4,7,447
2026-03-25,1,7,6,176
2026-03-26,0,0,1,001
2026-03-27,8,0,4,804
2026-03-28,0,5,9,059
2026-03-30,0,0,4,004
2026-03-31,2,4,4,244
2026-04-01,4,4,4,444
2026-04-02,9,1,0,910
2026-04-04,3,9,9,399
2026-04-06,4,4,6,446
2026-04-07,2,3,1,231
2026-04-08,8,6,8,868
2026-04-09,6,4,9,649
2026-04-10,6,1,6,616
2026-04-11,2,2,2,222
2026-04-13,2,5,8,258
2026-04-14,0,6,9,069
2026-04-15,4,7,9,479
2026-04-16,4,7,9,479
2026-04-17,2,5,3,253
2026-04-18,6,8,2,682
2026-04-20,1,1,5,115
2026-04-21,2,3,2,232
2026-04-22,4,8,3,483
2026-04-23,7,5,0,750
2026-04-24,3,7,3,373
2026-04-25,7,5,4,754
2026-04-27,1,1,5,115
2026-04-28,6,3,2,632
2026-04-29,5,1,2,512
2026-04-30,7,1,0,710
2026-05-01,6,8,0,680
2026-05-02,2,3,1,231
2026-05-04,8,8,2,882
2026-05-05,5,2,8,528
2026-05-06,6,8,3,683
2026-05-07,8,1,1,811
2026-05-08,4,0,6,406
2026-05-09,8,7,3,873
2026-05-11,6,5,3,653
2026-05-12,1,0,4,104
2026-05-13,8,3,8,838
2026-05-14,4,4,8,448
2026-05-15,0,7,4,074
2026-05-16,8,1,4,814
2026-05-18,1,9,8,198
2026-05-19,8,4,6,846
2026-05-20,7,1,9,719
2026-05-21,2,6,2,262
2026-05-22,3,6,1,361
2026-05-23,2,3,4,234
2026-05-25,9,7,6,976
2026-05-26,8,6,8,868
2026-05-27,4,5,7,457
2026-05-28,5,4,6,546
2026-05-29,4,3,9,439
2026-05-30,3,8,1,381
2026-06-01,0,1,3,013
2026-06-02,7,0,6,706
2026-06-03,3,7,0,370
2026-06-04,1,0,5,105
2026-06-05,4,6,8,468
2026-06-06,0,7,5,075
2026-06-08,4,7,8,478
2026-06-09,2,2,2,222
2026-06-10,5,8,2,582
2026-06-11,9,1,7,917
2026-06-12,3,8,3,383
2026-06-13,4,0,1,401
2026-06-15,4,2,1,421
2026-06-16,8,5,8,858
2026-06-17,2,9,4,294
2026-06-18,8,3,2,832
2026-06-19,7,7,6,776
2026-06-20,1,3,6,136
2026-06-22,8,2,7,827
2026-06-23,1,5,4,154
2026-06-24,7,4,0,740
2026-06-25,0,5,2,052
2026-06-26,1,8,1,181
2026-06-27,4,4,6,446
2026-06-29,7,1,3,713
2026-06-30,8,7,0,870
2026-07-01,4,8,1,481
2026-07-02,5,7,8,578
2026-07-03,1,4,9,149
2026-07-06,2,2,1,221
2026-07-07,9,5,4,954
2026-07-08,0,8,6,086
2026-07-09,8,6,8,868
2026-07-10,1,8,3,183
2026-07-11,4,7,6,476
2026-07-13,3,0,7,307
2026-07-14,2,1,6,216
2026-07-15,2,0,4,204
2026-07-16,7,8,0,780
2026-07-17,1,4,9,149
2026-07-18,8,0,3,803
2026-07-20,2,1,5,215
2026-07-21,4,6,1,461
2026-07-22,2,7,6,276
2026-07-23,2,7,4,274
2026-07-24,1,1,7,117
2026-07-25,0,2,5,025
2026-07-27,0,9,0,090
2026-07-28,9,0,4,904
2026-07-29,5,1,1,511
2026-07-30,1,7,4,174
2026-07-31,6,0,3,603
2026-08-01,0,7,8,078
2026-08-03,0,5,4,054
2026-08-04,5,1,2,512
2026-08-05,2,0,2,202
2026-08-06,2,6,2,262
2026-08-07,9,8,9,989
2026-08-08,4,4,3,443
2026-08-10,8,0,3,803
2026-08-11,2,2,4,224
2026-08-12,2,7,7,277
2026-08-13,2,8,2,282
2026-08-14,8,2,6,826
2026-08-15,5,5,7,557
2026-08-17,6,0,3,603
2026-08-18,0,8,8,088
2026-08-19,6,8,9,689
2026-08-20,9,5,3,953
2026-08-21,3,9,8,398
2026-08-22,0,3,2,032
2026-08-24,0,4,9,049
2026-08-25,1,6,2,162
2026-08-26,7,5,1,751
